Name,Event,MeetName,Final,Meet_Date,Predicted_Mark,Target_Mark,American Odds,Num_Athletes
Justyna ŚWIĘTY-ERSETIC,Women's 400 Metres,71. ORLEN Janusz Kusocinski Memorial,Final 1,2025-05-23,51.83496023466623,51.29,344,4
Lada VONDROVÁ,Women's 400 Metres,71. ORLEN Janusz Kusocinski Memorial,Final 1,2025-05-23,51.71178034104636,52.47,293,4
Miranda Charlene COETZEE,Women's 400 Metres,71. ORLEN Janusz Kusocinski Memorial,Final 1,2025-05-23,51.68948588618481,51.79,284,4
Susanne GOGL-WALLI,Women's 400 Metres,71. ORLEN Janusz Kusocinski Memorial,Final 1,2025-05-23,51.69123714195141,50.91,285,4
Alice MANGIONE,Women's 400 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,51.86393947892473,52.26,313,6
Gabby SCOTT,Women's 400 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,51.45013756715377,51.37,173,6
Rebecca BORGA,Women's 400 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,53.70761880613501,52.76,2511,6
Sharlene MAWDSLEY,Women's 400 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,51.81450309917211,51.14,293,6
Taylor MANSON,Women's 400 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,53.488881822329525,53.25,1998,6
Veronika DRLJAČIĆ,Women's 400 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,53.41104947625664,53.36,1841,6
Anastazja KUŚ,Women's 400 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,52.59662143890923,52.73,1813,7
Evelis AGUILAR,Women's 400 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,51.32906637343725,51.45,439,7
Gabby SCOTT,Women's 400 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,51.4377504385677,51.33,500,7
Justyna ŚWIĘTY-ERSETIC,Women's 400 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,51.59461470288559,51.78,602,7
Kinga GACKA,Women's 400 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,52.4130382613479,52.86,1492,7
Lada VONDROVÁ,Women's 400 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,51.77120689254505,52.26,738,7
Natalia BUKOWIECKA,Women's 400 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,50.95055771485321,50.44,269,7
Ellie BEER,Women's 400 Metres,Australian Championships,Final,2025-04-10,52.43078456773472,51.42,-10000,1
Ellie BEER,Women's 400 Metres,Australian Championships,Idk,2025-04-10,52.43078456773472,52.96,-10000,1
Amber ANNING,Women's 400 Metres,BAUHAUS-Galan,Final,2025-06-14,50.7069219568192,50.17,630,8
Andrea MIKLÓS,Women's 400 Metres,BAUHAUS-Galan,Final,2025-06-14,51.614834649592936,51.91,1710,8
Henriette JÆGER,Women's 400 Metres,BAUHAUS-Galan,Final,2025-06-14,50.32389936695003,50.07,398,8
Isabella WHITTAKER,Women's 400 Metres,BAUHAUS-Galan,Final,2025-06-14,50.179344278679615,49.78,331,8
Lieke KLAVER,Women's 400 Metres,BAUHAUS-Galan,Final,2025-06-14,51.02988468221009,50.35,908,8
Martina WEIL,Women's 400 Metres,BAUHAUS-Galan,Final,2025-06-14,51.44047531766304,50.39,1420,8
Rhasidat ADELEKE,Women's 400 Metres,BAUHAUS-Galan,Final,2025-06-14,50.69610933223958,50.48,622,8
Sada WILLIAMS,Women's 400 Metres,BAUHAUS-Galan,Final,2025-06-14,51.36165101401756,50.94,1305,8
Golekanye Kebonye CHIKANI,Women's 400 Metres,Botswana Championships,Final,2025-05-16,53.970109051304895,52.97,-130,2
Motlatsi Tebalo RANTE,Women's 400 Metres,Botswana Championships,Final,2025-05-16,54.23305612862573,54.91,130,2
Roxana GÓMEZ,Women's 400 Metres,Cuban Championships,Final,2025-06-05,52.0199017699163,51.64,-10000,1
Ama PIPI,Women's 400 Metres,Czech Indoor Gala,Final 1,2025-02-04,52.15428795613223,52.44,618,4
Lada VONDROVÁ,Women's 400 Metres,Czech Indoor Gala,Final 1,2025-02-04,51.71618353159796,52.1,364,4
Lieke KLAVER,Women's 400 Metres,Czech Indoor Gala,Final 1,2025-02-04,51.69936358906976,50.92,356,4
Lurdes Gloria MANUEL,Women's 400 Metres,Czech Indoor Gala,Final 1,2025-02-04,51.03637251392426,52.61,135,4
Laviai NIELSEN,Women's 400 Metres,Doha Meeting,Final,2025-05-16,51.73403738718159,52.02,1319,7
Lieke KLAVER,Women's 400 Metres,Doha Meeting,Final,2025-05-16,50.90563536233052,51.12,520,7
Natalia BUKOWIECKA,Women's 400 Metres,Doha Meeting,Final,2025-05-16,50.78424671600244,50.92,449,7
Sada WILLIAMS,Women's 400 Metres,Doha Meeting,Final,2025-05-16,52.02396992752082,51.32,1796,7
Salwa Eid NASER,Women's 400 Metres,Doha Meeting,Final,2025-05-16,49.97052724851429,49.83,143,7
Shafiqua MALONEY,Women's 400 Metres,Doha Meeting,Final,2025-05-16,52.29208623640317,51.54,2379,7
Susanne GOGL-WALLI,Women's 400 Metres,Doha Meeting,Final,2025-05-16,51.58675924332203,51.91,1124,7
Alice MANGIONE,Women's 400 Metres,European Athletics Indoor Championships,Final,2025-03-06,51.76066198589629,51.84,747,5
Henriette JÆGER,Women's 400 Metres,European Athletics Indoor Championships,Final,2025-03-06,50.64841320943306,50.45,179,5
Justyna ŚWIĘTY-ERSETIC,Women's 400 Metres,European Athletics Indoor Championships,Final,2025-03-06,51.65368034992681,51.59,661,5
Lieke KLAVER,Women's 400 Metres,European Athletics Indoor Championships,Final,2025-03-06,51.21554204505079,50.38,391,5
Lurdes Gloria MANUEL,Women's 400 Metres,European Athletics Indoor Championships,Final,2025-03-06,51.294252008678285,51.38,431,5
Ama PIPI,Women's 400 Metres,European Athletics Indoor Championships,Idk,2025-03-06,52.31830502646813,52.29,959,4
Amandine BROSSIER,Women's 400 Metres,European Athletics Indoor Championships,Idk,2025-03-06,51.92005049562004,52.07,611,4
Henriette JÆGER,Women's 400 Metres,European Athletics Indoor Championships,Idk,2025-03-06,50.64841320943306,51.27,-101,4
Lurdes Gloria MANUEL,Women's 400 Metres,European Athletics Indoor Championships,Idk,2025-03-06,51.294252008678285,51.41,280,4
Catia GUBELMANN,Women's 400 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,53.17945234936235,52.15,247,2
Modesta Justė MORAUSKAITĖ,Women's 400 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,52.27693952616245,52.76,-247,2
Motlatsi Tebalo RANTE,Women's 400 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,54.57217507661465,54.79,-10000,1
Candice MCLEOD,Women's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,53.61174249745339,53.78,1858,7
Courtney OKOLO,Women's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,52.09104699356956,51.85,328,7
Galefele MOROKO,Women's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,53.07257207401921,54.08,1042,7
Marlie VILJOEN,Women's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,53.64332902471245,52.31,1921,7
Miranda Charlene COETZEE,Women's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,51.84088807015458,51.1,233,7
Rhoda NJOBVU,Women's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,52.47569303126363,53.51,529,7
Shirley NEKHUBUI,Women's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,52.76623682845257,51.28,741,7
Corinna SCHWAB,Women's 400 Metres,Goldenes Oval 2025,Final,2025-06-01,53.18285750456483,54.16,-10000,1
Alexis HOLMES,Women's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,50.72787893252247,50.12,728,6
Marileidy PAULINO,Women's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,49.98954329014311,49.35,296,6
Nickisha PRYCE,Women's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,49.676856619578665,50.92,189,6
Salwa Eid NASER,Women's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,50.52839085513913,48.67,578,6
Stacey Ann WILLIAMS,Women's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,50.87568978839611,50.37,860,6
Talitha DIGGS,Women's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,52.14773896876442,52.05,3324,6
Cathelijn PEETERS,Women's 400 Metres,Grand Slam Track Kingston,Final 2,2025-04-04,52.82477566623964,52.52,1733,2
Sydney MCLAUGHLIN-LEVRONE,Women's 400 Metres,Grand Slam Track Kingston,Final 2,2025-04-04,49.972557571152144,50.32,-1733,2
Alexis HOLMES,Women's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,50.74102373251338,50.36,752,7
Amber ANNING,Women's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,50.586036855711285,50.85,630,7
Kendall ELLIS,Women's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,51.24086780045422,52.51,1305,7
Marileidy PAULINO,Women's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,50.413038404456415,49.21,514,7
Nickisha PRYCE,Women's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,50.872783878317975,50.71,872,7
Salwa Eid NASER,Women's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,49.78001657921207,49.33,226,7
Stacey Ann WILLIAMS,Women's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,50.87910021853525,50.76,879,7
Naomi VAN DEN BROECK,Women's 400 Metres,Grand Slam Track Miami,Final 2,2025-05-02,52.287344446085655,52.26,969,3
Shamier LITTLE,Women's 400 Metres,Grand Slam Track Miami,Final 2,2025-05-02,51.521258377924006,51.84,397,3
Sydney MCLAUGHLIN-LEVRONE,Women's 400 Metres,Grand Slam Track Miami,Final 2,2025-05-02,50.267633291596745,49.69,-239,3
Alexis HOLMES,Women's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,50.781251163898936,51.02,371,5
Laviai NIELSEN,Women's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,51.68182941362242,52.01,1060,5
Marileidy PAULINO,Women's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,50.04782294723902,49.12,126,5
Nickisha PRYCE,Women's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,51.12358140726409,50.04,564,5
Sharlene MAWDSLEY,Women's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,51.44423405316528,51.12,815,5
Andrenette KNIGHT,Women's 400 Metres,Grand Slam Track Philadelphia,Final 2,2025-05-31,51.95753243626786,52.87,-285,2
Ayomide FOLORUNSO,Women's 400 Metres,Grand Slam Track Philadelphia,Final 2,2025-05-31,53.00453959002233,53.88,285,2
Alice MANGIONE,Women's 400 Metres,INIT Indoor Meeting Karlsruhe,Final 1,2025-02-07,51.74837092433168,51.75,114,2
Naomi VAN DEN BROECK,Women's 400 Metres,INIT Indoor Meeting Karlsruhe,Final 1,2025-02-07,51.62088338797724,52.94,-114,2
Candice MCLEOD,Women's 400 Metres,Jamaican Championships,Final,2025-06-26,52.90264014542657,52.9,2254,5
Leah ANDERSON,Women's 400 Metres,Jamaican Championships,Final,2025-06-26,51.79399284916072,50.78,677,5
Nickisha PRYCE,Women's 400 Metres,Jamaican Championships,Final,2025-06-26,50.66053296249183,49.97,150,5
Roneisha MCGREGOR,Women's 400 Metres,Jamaican Championships,Final,2025-06-26,52.04249039554772,51.65,896,5
Stacey Ann WILLIAMS,Women's 400 Metres,Jamaican Championships,Final,2025-06-26,50.85770623452558,50.08,205,5
Candice MCLEOD,Women's 400 Metres,Jamaican Championships,Idk,2025-06-26,52.90264014542657,52.43,1244,3
Leah ANDERSON,Women's 400 Metres,Jamaican Championships,Idk,2025-06-26,51.79399284916072,51.03,344,3
Nickisha PRYCE,Women's 400 Metres,Jamaican Championships,Idk,2025-06-26,50.66053296249183,50.51,-234,3
Mercy CHEBET,Women's 400 Metres,Kenyan Championships (10000m Trials for World Athletics Championships Tokyo 2025),Final,2025-06-26,51.72064165989049,51.8,-10000,1
Astri ERTZGAARD,Women's 400 Metres,Kip Keino Classic,Final,2025-05-31,52.74240136744012,52.39,193,3
Leni SHIDA,Women's 400 Metres,Kip Keino Classic,Final,2025-05-31,53.29878752979913,50.93,411,3
Mercy CHEBET,Women's 400 Metres,Kip Keino Classic,Final,2025-05-31,52.439258625099576,51.52,116,3
Laviai NIELSEN,Women's 400 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,51.12063721954196,52.27,-133,2
Lieke KLAVER,Women's 400 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,51.40274505091758,50.76,133,2
Sita SIBIRI,Women's 400 Metres,Meeting International de Dakar,Final,2025-05-24,53.09669028934257,53.19,-10000,1
Ayomide FOLORUNSO,Women's 400 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,53.05020112753292,53.25,613,3
Eveline SAALBERG,Women's 400 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,52.6369623444893,53.13,372,3
Sharlene MAWDSLEY,Women's 400 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,51.52047645739083,51.86,-184,3
Amandine BROSSIER,Women's 400 Metres,Meeting de Paris,Final,2025-06-20,51.98246566412494,52.1,3201,8
Amber ANNING,Women's 400 Metres,Meeting de Paris,Final,2025-06-20,50.62069596631395,49.96,746,8
Isabella WHITTAKER,Women's 400 Metres,Meeting de Paris,Final,2025-06-20,50.1660805946263,50.18,437,8
Lieke KLAVER,Women's 400 Metres,Meeting de Paris,Final,2025-06-20,50.845819309055,50.26,959,8
Lynna IRBY-JACKSON,Women's 400 Metres,Meeting de Paris,Final,2025-06-20,50.909770452403706,49.87,1029,8
Marileidy PAULINO,Women's 400 Metres,Meeting de Paris,Final,2025-06-20,49.99002129467179,48.81,350,8
Martina WEIL,Women's 400 Metres,Meeting de Paris,Final,2025-06-20,50.90745794402374,49.83,1027,8
Salwa Eid NASER,Women's 400 Metres,Meeting de Paris,Final,2025-06-20,50.24992266989864,48.85,484,8
Aaliyah BUTLER,Women's 400 Metres,NCAA Division I Outdoor Track and Field Championships,Final,2025-06-11,51.107352381546505,49.26,-10000,1
Aaliyah BUTLER,Women's 400 Metres,NCAA Division I Outdoor Track and Field Championships,Idk,2025-06-11,51.107352381546505,50.16,-10000,1
Izzy NEAL,Women's 400 Metres,New Zealand Championships,Final,2025-03-06,54.02249740283981,53.57,-10000,1
Henriette JÆGER,Women's 400 Metres,ORLEN Copernicus Cup,Final 1,2025-02-16,50.673994665297606,50.44,-154,3
Lada VONDROVÁ,Women's 400 Metres,ORLEN Copernicus Cup,Final 1,2025-02-16,51.86804450092375,51.47,445,3
Lurdes Gloria MANUEL,Women's 400 Metres,ORLEN Copernicus Cup,Final 1,2025-02-16,51.73137843980387,51.15,375,3
Amber ANNING,Women's 400 Metres,Oslo Bislett Games,Final,2025-06-11,50.792729674034966,50.24,506,8
Henriette JÆGER,Women's 400 Metres,Oslo Bislett Games,Final,2025-06-11,50.98002886107063,49.62,630,8
Isabella WHITTAKER,Women's 400 Metres,Oslo Bislett Games,Final,2025-06-11,50.64952985587229,49.58,425,8
Lieke KLAVER,Women's 400 Metres,Oslo Bislett Games,Final,2025-06-11,51.236477936914206,50.64,844,8
Natalia BUKOWIECKA,Women's 400 Metres,Oslo Bislett Games,Final,2025-06-11,51.29367680578091,50.67,900,8
Paula SEVILLA,Women's 400 Metres,Oslo Bislett Games,Final,2025-06-11,51.43812684353272,50.92,1055,8
Rhasidat ADELEKE,Women's 400 Metres,Oslo Bislett Games,Final,2025-06-11,50.949052159903175,50.42,608,8
Sada WILLIAMS,Women's 400 Metres,Oslo Bislett Games,Final,2025-06-11,51.599542711403885,50.94,1257,8
Aliyah ABRAMS,Women's 400 Metres,Racers Grand Prix,Final,2025-06-07,52.23933143445438,51.83,1081,8
Candice MCLEOD,Women's 400 Metres,Racers Grand Prix,Final,2025-06-07,53.05449796361436,52.68,2568,8
Leah ANDERSON,Women's 400 Metres,Racers Grand Prix,Final,2025-06-07,51.96398173439767,51.8,797,8
Lynna IRBY-JACKSON,Women's 400 Metres,Racers Grand Prix,Final,2025-06-07,51.86042593620736,50.23,708,8
Quanera HAYES,Women's 400 Metres,Racers Grand Prix,Final,2025-06-07,51.63306635259735,52.32,544,8
Roneisha MCGREGOR,Women's 400 Metres,Racers Grand Prix,Final,2025-06-07,53.042485637680215,52.02,2536,8
Sada WILLIAMS,Women's 400 Metres,Racers Grand Prix,Final,2025-06-07,51.56676684656304,51.65,503,8
Stacey Ann WILLIAMS,Women's 400 Metres,Racers Grand Prix,Final,2025-06-07,51.03099916673452,50.56,253,8
Angelique STRYDOM,Women's 400 Metres,South African Championships,Final,2025-04-24,53.80721653812724,53.36,1982,4
Miranda Charlene COETZEE,Women's 400 Metres,South African Championships,Final,2025-04-24,51.5877847254834,51.3,126,4
Precious MOLEPO,Women's 400 Metres,South African Championships,Final,2025-04-24,53.3400003076928,52.36,1205,4
Shirley NEKHUBUI,Women's 400 Metres,South African Championships,Final,2025-04-24,51.607335723514616,51.49,131,4
Miranda Charlene COETZEE,Women's 400 Metres,South African Championships,Idk,2025-04-24,51.5877847254834,53.26,-10000,1
Evelis AGUILAR,Women's 400 Metres,South American Athletics Championships,Final,2025-04-25,53.19339919047359,51.26,774,4
Martina WEIL,Women's 400 Metres,South American Athletics Championships,Final,2025-04-25,51.67498308761581,51.14,-109,4
Nicole CAICEDO,Women's 400 Metres,South American Athletics Championships,Final,2025-04-25,52.45181243978183,53.05,316,4
Tiffani MARINHO,Women's 400 Metres,South American Athletics Championships,Final,2025-04-25,53.12491400226717,53.19,716,4
Evelis AGUILAR,Women's 400 Metres,South American Athletics Championships,Idk,2025-04-25,53.19339919047359,50.63,317,3
Nicole CAICEDO,Women's 400 Metres,South American Athletics Championships,Idk,2025-04-25,52.45181243978183,52.49,-101,3
Tiffani MARINHO,Women's 400 Metres,South American Athletics Championships,Idk,2025-04-25,53.12491400226717,52.27,289,3
Alexis HOLMES,Women's 400 Metres,World Athletics Indoor Championships,Final,2025-03-21,50.54354589827201,50.63,151,4
Henriette JÆGER,Women's 400 Metres,World Athletics Indoor Championships,Final,2025-03-21,50.74960890964886,50.92,209,4
Justyna ŚWIĘTY-ERSETIC,Women's 400 Metres,World Athletics Indoor Championships,Final,2025-03-21,51.66278322574247,51.97,670,4
Martina WEIL,Women's 400 Metres,World Athletics Indoor Championships,Final,2025-03-21,51.5260075606909,51.78,572,4
Henriette JÆGER,Women's 400 Metres,World Athletics Indoor Championships,Idk,2025-03-21,50.74960890964886,51.42,-217,2
Martina WEIL,Women's 400 Metres,World Athletics Indoor Championships,Idk,2025-03-21,51.5260075606909,51.67,217,2
Amalie IUEL,Women's 400 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,52.872815296449616,52.17,-265,2
Elisabeth SLETTUM,Women's 400 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,53.84827203415824,53.79,265,2
Ayano SHIOMI,Women's 800 Metres,26th Asian Athletics Championships,Final,2025-05-27,124.34272713465546,123.59,-195,2
Hongjiao WU,Women's 800 Metres,26th Asian Athletics Championships,Final,2025-05-27,125.01007188878552,120.08,195,2
Ayano SHIOMI,Women's 800 Metres,26th Asian Athletics Championships,Idk,2025-05-27,124.34272713465546,124.01,-195,2
Hongjiao WU,Women's 800 Metres,26th Asian Athletics Championships,Idk,2025-05-27,125.01007188878552,124.65,195,2
Agnès RAHAROLAHY,Women's 800 Metres,61° Palio Città della Quercia,Final,2025-06-02,122.4608498422394,121.79,2867,7
Angelika SARNA,Women's 800 Metres,61° Palio Città della Quercia,Final,2025-06-02,121.26503386620428,120.84,797,7
Bendere OBOYA,Women's 800 Metres,61° Palio Città della Quercia,Final,2025-06-02,120.8920668867764,120.47,518,7
Clara LIBERMAN,Women's 800 Metres,61° Palio Città della Quercia,Final,2025-06-02,121.70551629479236,120.28,1294,7
Eloisa COIRO,Women's 800 Metres,61° Palio Città della Quercia,Final,2025-06-02,119.87335866650162,119.51,123,7
Naomi KORIR,Women's 800 Metres,61° Palio Città della Quercia,Final,2025-06-02,121.12345902615326,120.99,679,7
Rachel PELLAUD,Women's 800 Metres,61° Palio Città della Quercia,Final,2025-06-02,122.17844788283104,120.12,2137,7
Kimberley FICENEC,Women's 800 Metres,64th Ostrava Golden Spike,Final 1,2025-06-24,123.2940899791356,120.98,742,2
Soukaina HAJJI,Women's 800 Metres,64th Ostrava Golden Spike,Final 1,2025-06-24,121.29055998458216,120.09,-742,2
Agnès RAHAROLAHY,Women's 800 Metres,71. ORLEN Janusz Kusocinski Memorial,Final,2025-05-23,122.74985912682963,122.62,1778,6
Angelika SARNA,Women's 800 Metres,71. ORLEN Janusz Kusocinski Memorial,Final,2025-05-23,122.11186808779868,122.26,892,6
Jemma REEKIE,Women's 800 Metres,71. ORLEN Janusz Kusocinski Memorial,Final,2025-05-23,120.311185882864,119.79,-157,6
Margarita KOCZANOWA,Women's 800 Metres,71. ORLEN Janusz Kusocinski Memorial,Final,2025-05-23,122.97789068149768,120.87,2258,6
Martyna GALANT,Women's 800 Metres,71. ORLEN Janusz Kusocinski Memorial,Final,2025-05-23,122.01991494812884,121.87,805,6
Naomi KORIR,Women's 800 Metres,71. ORLEN Janusz Kusocinski Memorial,Final,2025-05-23,122.30915524075108,120.43,1108,6
Anita HORVAT,Women's 800 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,121.55477699625791,121.29,591,6
Clara LIBERMAN,Women's 800 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,121.88698343502728,122.71,864,6
