Place,Name,Birth Date,,Mark,AthleteURL,Event,Location,Date,Wind,Final,MeetURL,MeetName,Day,Records,Points,Remarks
,Michaela MOLNÁROVÁ,12 JAN 2004,SVK,DNS,https://www.worldathletics.org/athletes/slovak-republic/michaela-molnarova-14764582,Women's 200 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,,
1.,Rebecca SLEZÁKOVÁ,18 AUG 2005,SVK,14.10,https://www.worldathletics.org/athletes/slovak-republic/rebecca-slezakova-14951698,Women's 100 Metres Hurdles,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,-2.7,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,964,
2.,Martina SEGEČOVÁ,19 DEC 2003,SVK,14.15,https://www.worldathletics.org/athletes/slovak-republic/martina-segecova-14935190,Women's 100 Metres Hurdles,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,-2.7,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,957,
3.,Dorothea SALÁŠKOVÁ,2005,SVK,14.40,https://www.worldathletics.org/athletes/slovak-republic/dorothea-salaskova-14999407,Women's 100 Metres Hurdles,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,-2.7,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,923,
4.,Michaela MOLNÁROVÁ,12 JAN 2004,SVK,14.73,https://www.worldathletics.org/athletes/slovak-republic/michaela-molnarova-14764582,Women's 100 Metres Hurdles,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,-2.7,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,878,
1.,Michaela MOLNÁROVÁ,12 JAN 2004,SVK,1.69,https://www.worldathletics.org/athletes/slovak-republic/michaela-molnarova-14764582,Women's High Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,842,
2.,Rebecca SLEZÁKOVÁ,18 AUG 2005,SVK,1.60,https://www.worldathletics.org/athletes/slovak-republic/rebecca-slezakova-14951698,Women's High Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,736,
,Martina SEGEČOVÁ,19 DEC 2003,SVK,DNS,https://www.worldathletics.org/athletes/slovak-republic/martina-segecova-14935190,Women's High Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,,
1.,Michaela MOLNÁROVÁ,12 JAN 2004,SVK,9.69,https://www.worldathletics.org/athletes/slovak-republic/michaela-molnarova-14764582,Women's Shot Put,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,509,
2.,Rebecca SLEZÁKOVÁ,18 AUG 2005,SVK,8.85,https://www.worldathletics.org/athletes/slovak-republic/rebecca-slezakova-14951698,Women's Shot Put,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,454,
,Dorothea SALÁŠKOVÁ,2005,SVK,DNS,https://www.worldathletics.org/athletes/slovak-republic/dorothea-salaskova-14999407,Women's Shot Put,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,1,,,
1.,Matej POBJECKÝ,2004,SVK,6295,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's Decathlon,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
2.,Mário KADÁK,04 JUL 2002,SVK,5618,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's Decathlon,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
3.,Gabriel MIKULA,2005,SVK,5103,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's Decathlon,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
4.,Pavol MELO,1999,SVK,3246,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's Decathlon,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
1.,Rebecca SLEZÁKOVÁ,18 AUG 2005,SVK,4487,https://www.worldathletics.org/athletes/slovak-republic/rebecca-slezakova-14951698,Women's Heptathlon,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
,Dorothea SALÁŠKOVÁ,2005,SVK,DNF,https://www.worldathletics.org/athletes/slovak-republic/dorothea-salaskova-14999407,Women's Heptathlon,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
,Martina SEGEČOVÁ,19 DEC 2003,SVK,DNF,https://www.worldathletics.org/athletes/slovak-republic/martina-segecova-14935190,Women's Heptathlon,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
,Michaela MOLNÁROVÁ,12 JAN 2004,SVK,DNF,https://www.worldathletics.org/athletes/slovak-republic/michaela-molnarova-14764582,Women's Heptathlon,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
1.,Pavol MELO,1999,SVK,4:53.11,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's 1500 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,600,
2.,Matej POBJECKÝ,2004,SVK,4:53.42,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's 1500 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,598,
3.,Gabriel MIKULA,2005,SVK,5:15.90,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's 1500 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,472,
4.,Mário KADÁK,04 JUL 2002,SVK,5:34.14,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's 1500 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,379,
1.,Matej POBJECKÝ,2004,SVK,16.24,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's 110 Metres Hurdles,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,0.6,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,706,
2.,Gabriel MIKULA,2005,SVK,16.53,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's 110 Metres Hurdles,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,0.6,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,674,
3.,Mário KADÁK,04 JUL 2002,SVK,17.18,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's 110 Metres Hurdles,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,0.6,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,606,
4.,Pavol MELO,1999,SVK,24.56,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's 110 Metres Hurdles,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,0.6,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,79,
1.,Matej POBJECKÝ,2004,SVK,4.14,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's Pole Vault,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,656,
2.,Mário KADÁK,04 JUL 2002,SVK,4.22,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's Pole Vault,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,679,
,Gabriel MIKULA,2005,SVK,NM,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's Pole Vault,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
,Pavol MELO,1999,SVK,NM,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's Pole Vault,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
1.,Mário KADÁK,04 JUL 2002,SVK,34.10,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's Discus Throw,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,546,
2.,Matej POBJECKÝ,2004,SVK,29.77,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's Discus Throw,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,460,
3.,Gabriel MIKULA,2005,SVK,29.69,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's Discus Throw,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,458,
4.,Pavol MELO,1999,SVK,16.96,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's Discus Throw,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,216,
1.,Matej POBJECKÝ,2004,SVK,40.11,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's Javelin Throw,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,444,
2.,Gabriel MIKULA,2005,SVK,37.84,https://www.worldathletics.org/athletes/slovak-republic/gabriel-mikula-14971364,Men's Javelin Throw,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,411,
3.,Mário KADÁK,04 JUL 2002,SVK,37.02,https://www.worldathletics.org/athletes/slovak-republic/mario-kadak-014874034,Men's Javelin Throw,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,399,
4.,Pavol MELO,1999,SVK,28.69,https://www.worldathletics.org/athletes/slovak-republic/pavol-melo-15032611,Men's Javelin Throw,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,281,
1.,Rebecca SLEZÁKOVÁ,18 AUG 2005,SVK,2:40.89,https://www.worldathletics.org/athletes/slovak-republic/rebecca-slezakova-14951698,Women's 800 Metres,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,563,
1.,Rebecca SLEZÁKOVÁ,18 AUG 2005,SVK,4.89,https://www.worldathletics.org/athletes/slovak-republic/rebecca-slezakova-14951698,Women's Long Jump,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,530,
1.,Rebecca SLEZÁKOVÁ,18 AUG 2005,SVK,22.64,https://www.worldathletics.org/athletes/slovak-republic/rebecca-slezakova-14951698,Women's Javelin Throw,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,,,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,338,
1.,Dominik LABUDA,25 FEB 2003,SVK,14.46,https://www.worldathletics.org/athletes/slovak-republic/dominik-labuda-14905546,Men's 110 Metres Hurdles,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,-0.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
,Matej POBJECKÝ,2004,SVK,DNF,https://www.worldathletics.org/athletes/slovak-republic/matej-pobjecky-15034515,Men's 110 Metres Hurdles,"Štadión SNP, Banská Bystrica (SVK)",14–15 JUN 2025,-0.1,Final,https://www.worldathletics.org/competition/calendar-results/results/7227282,Slovak Combined Events Championships,2,,,
1.,Mccallum T'MARS,20 MAY 2004,USA,10.03,https://www.worldathletics.org/athletes/united-states/mccallum-tmars-15040140,Men's 100 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.1,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
2.,Max THOMAS,24 FEB 2004,USA,10.09,https://www.worldathletics.org/athletes/united-states/max-thomas-14988808,Men's 100 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.1,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
3.,Jehlani GORDON,01 DEC 2003,JAM,10.19,https://www.worldathletics.org/athletes/jamaica/jehlani-gordon-14875514,Men's 100 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.1,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
4.,Neo MOSEBI,16 APR 2004,RSA,10.21,https://www.worldathletics.org/athletes/south-africa/neo-mosebi-014890380,Men's 100 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.1,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
5.,Connor WASHINGTON,18 JAN 2003,USA,10.23,https://www.worldathletics.org/athletes/united-states/connor-washington-14873855,Men's 100 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.1,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
5.,Kalen WALKER,13 OCT 2001,USA,10.23,https://www.worldathletics.org/athletes/united-states/kalen-walker-14895125,Men's 100 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.1,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
7.,Jamarion STUBBS,05 SEP 2004,USA,10.25,https://www.worldathletics.org/athletes/united-states/jamarion-stubbs-15055817,Men's 100 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.1,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
8.,Malachi SNOW,,USA,10.54,https://www.worldathletics.org/athletes/united-states/malachi-snow-15037082,Men's 100 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.1,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
1.,Garrett KAALUND,25 JAN 2004,USA,20.01,https://www.worldathletics.org/athletes/united-states/garrett-kaalund-14988823,Men's 200 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.4,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
2.,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,20.14,https://www.worldathletics.org/athletes/zimbabwe/tapiwanashe-makarawu-14805965,Men's 200 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.4,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
3.,Jelani WATKINS,,USA,20.31,https://www.worldathletics.org/athletes/united-states/jelani-watkins-14966069,Men's 200 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.4,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
4.,Mason LAWYER,,USA,20.67,https://www.worldathletics.org/athletes/united-states/mason-lawyer-14988824,Men's 200 Metres,"Hayward Field, Eugene, OR (USA)",11–14 JUN 2025,0.4,,https://www.worldathletics.org/competition/calendar-results/results/7222970,NCAA Division I Outdoor Track and Field Championships,1,,,
